ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0093;-0.0396;0.9924;0.9933;0.2209
-0.0112;-0.0398;0.9961;0.9970;0.2225
-0.0090;-0.0403;0.9905;0.9913;0.2242
-0.0063;-0.0403;0.9890;0.9899;0.2258
-0.0059;-0.0388;0.9937;0.9944;0.2275
-0.0098;-0.0427;0.9924;0.9934;0.2292
-0.0103;-0.0396;0.9863;0.9872;0.2308
-0.0083;-0.0427;0.9902;0.9912;0.2324
-0.0049;-0.0415;0.9932;0.9940;0.2341
-0.0115;-0.0383;0.9917;0.9925;0.2357
-0.0061;-0.0403;0.9971;0.9979;0.2376
-0.0093;-0.0374;0.9932;0.9939;0.2393
-0.0090;-0.0449;0.9878;0.9889;0.2412
-0.0112;-0.0425;0.9900;0.9910;0.2428
-0.0081;-0.0403;0.9922;0.9930;0.2446
-0.0083;-0.0449;0.9956;0.9967;0.2462
-0.0049;-0.0444;0.9932;0.9942;0.2479
-0.0073;-0.0410;0.9973;0.9982;0.2496
-0.0115;-0.0391;0.9971;0.9979;0.2515
-0.0098;-0.0435;0.9993;1.0003;0.2532
-0.0125;-0.0432;0.9976;0.9986;0.2549
-0.0095;-0.0386;0.9880;0.9888;0.2567
-0.0066;-0.0410;0.9875;0.9884;0.2584
-0.0093;-0.0427;0.9897;0.9907;0.2600
-0.0068;-0.0474;0.9944;0.9955;0.2618
-0.0098;-0.0469;0.9895;0.9907;0.2634
-0.0132;-0.0410;0.9983;0.9992;0.2651
-0.0088;-0.0369;0.9966;0.9973;0.2669
-0.0059;-0.0403;0.9985;0.9994;0.2687
-0.0142;-0.0393;0.9978;0.9987;0.2706
-0.0110;-0.0396;0.9993;1.0001;0.2724
-0.0146;-0.0420;0.9944;0.9954;0.2743
-0.0134;-0.0449;0.9951;0.9962;0.2760
-0.0071;-0.0435;1.0010;1.0019;0.2776
-0.0112;-0.0369;0.9915;0.9922;0.2793
-0.0093;-0.0376;0.9868;0.9876;0.2809
-0.0098;-0.0444;0.9873;0.9884;0.2828
-0.0132;-0.0405;0.9932;0.9941;0.2844
-0.0083;-0.0430;1.0017;1.0027;0.2860
-0.0068;-0.0393;0.9941;0.9949;0.2878
-0.0090;-0.0437;0.9958;0.9968;0.2894
-0.0098;-0.0437;1.0024;1.0034;0.2912
-0.0081;-0.0427;0.9893;0.9902;0.2928
-0.0095;-0.0376;0.9846;0.9854;0.2945
-0.0103;-0.0435;0.9946;0.9956;0.2962
-0.0100;-0.0442;0.9956;0.9966;0.2983
-0.0068;-0.0381;0.9895;0.9903;0.3000
-0.0037;-0.0403;0.9854;0.9862;0.3016
-0.0081;-0.0415;0.9954;0.9963;0.3033
-0.0132;-0.0439;0.9961;0.9971;0.3050
-0.0076;-0.0430;0.9856;0.9866;0.3068
-0.0076;-0.0420;0.9856;0.9865;0.3085
-0.0051;-0.0430;0.9954;0.9963;0.3101
-0.0176;-0.0425;0.9861;0.9872;0.3120
-0.0090;-0.0447;0.9822;0.9832;0.3138
-0.0085;-0.0435;0.9849;0.9859;0.3154
-0.0103;-0.0417;0.9873;0.9882;0.3174
-0.0078;-0.0403;1.0020;1.0028;0.3191
-0.0081;-0.0408;0.9978;0.9987;0.3210
-0.0078;-0.0439;0.9951;0.9961;0.3226
-0.0085;-0.0471;0.9956;0.9968;0.3242
-0.0078;-0.0437;0.9890;0.9900;0.3259
-0.0100;-0.0386;0.9929;0.9937;0.3276
-0.0117;-0.0420;0.9880;0.9890;0.3293
-0.0100;-0.0383;0.9890;0.9898;0.3313
-0.0105;-0.0381;0.9954;0.9961;0.3331
-0.0139;-0.0435;1.0010;1.0020;0.3349
-0.0110;-0.0420;0.9875;0.9885;0.3365
-0.0112;-0.0386;0.9946;0.9954;0.3383
-0.0112;-0.0356;0.9929;0.9936;0.3402
-0.0061;-0.0408;0.9941;0.9950;0.3418
-0.0107;-0.0374;0.9934;0.9942;0.3436
-0.0051;-0.0427;0.9958;0.9968;0.3454
-0.0046;-0.0425;0.9900;0.9909;0.3471
-0.0103;-0.0415;0.9863;0.9873;0.3488
-0.0090;-0.0403;0.9858;0.9867;0.3505
-0.0100;-0.0420;0.9880;0.9890;0.3522
-0.0132;-0.0442;0.9983;0.9994;0.3538
-0.0110;-0.0417;0.9844;0.9853;0.3555
-0.0059;-0.0366;0.9880;0.9887;0.3575
-0.0068;-0.0393;0.9983;0.9991;0.3592
-0.0076;-0.0396;1.0027;1.0035;0.3610
-0.0107;-0.0400;0.9968;0.9977;0.3631
-0.0100;-0.0413;0.9910;0.9919;0.3649
-0.0049;-0.0378;0.9895;0.9902;0.3666
-0.0117;-0.0447;1.0034;1.0045;0.3685
-0.0117;-0.0400;0.9927;0.9936;0.3703
-0.0039;-0.0393;0.9873;0.9881;0.3721
-0.0022;-0.0427;0.9878;0.9887;0.3738
-0.0063;-0.0391;0.9866;0.9874;0.3755
-0.0081;-0.0396;0.9919;0.9928;0.3773
-0.0098;-0.0432;0.9939;0.9949;0.3793
-0.0159;-0.0374;0.9956;0.9964;0.3811
-0.0132;-0.0422;0.9993;1.0002;0.3830
-0.0085;-0.0381;0.9929;0.9937;0.3849
-0.0037;-0.0344;0.9946;0.9952;0.3867
-0.0120;-0.0413;0.9927;0.9936;0.3887
-0.0117;-0.0378;0.9993;1.0001;0.3906
-0.0093;-0.0391;0.9961;0.9969;0.3924
-0.0090;-0.0374;1.0049;1.0056;0.3942
-0.0085;-0.0381;1.0024;1.0032;0.3961
-0.0090;-0.0410;0.9993;1.0001;0.3981
-0.0098;-0.0398;0.9971;0.9979;0.3998
-0.0107;-0.0415;0.9951;0.9960;0.4016
-0.0083;-0.0400;1.0020;1.0028;0.4033
-0.0103;-0.0403;0.9995;1.0004;0.4049
-0.0081;-0.0391;0.9922;0.9930;0.4066
-0.0144;-0.0408;0.9922;0.9931;0.4083
-0.0095;-0.0435;0.9932;0.9942;0.4099
-0.0081;-0.0400;0.9878;0.9886;0.4114
-0.0107;-0.0354;1.0022;1.0029;0.4130
-0.0142;-0.0415;0.9976;0.9985;0.4145
-0.0088;-0.0432;0.9954;0.9963;0.4160
-0.0088;-0.0417;0.9885;0.9894;0.4177
-0.0129;-0.0354;0.9944;0.9951;0.4193
-0.0110;-0.0415;0.9836;0.9846;0.4209
-0.0063;-0.0459;0.9934;0.9945;0.4224
-0.0054;-0.0400;0.9915;0.9923;0.4239
-0.0042;-0.0398;0.9900;0.9908;0.4258
-0.0049;-0.0381;0.9912;0.9920;0.4276
-0.0051;-0.0374;0.9973;0.9980;0.4293
-0.0129;-0.0425;1.0002;1.0012;0.4309
-0.0098;-0.0437;0.9905;0.9915;0.4325
-0.0095;-0.0427;0.9871;0.9880;0.4340
-0.0095;-0.0437;0.9888;0.9898;0.4356
-0.0100;-0.0374;0.9998;1.0005;0.4371
-0.0076;-0.0398;0.9980;0.9989;0.4388
-0.0117;-0.0422;0.9873;0.9883;0.4403
-0.0107;-0.0376;1.0012;1.0020;0.4419
-0.0088;-0.0439;1.0015;1.0025;0.4434
-0.0085;-0.0393;0.9875;0.9884;0.4450
-0.0085;-0.0471;0.9871;0.9882;0.4465
-0.0144;-0.0386;1.0034;1.0043;0.4482
-0.0117;-0.0398;0.9895;0.9904;0.4499
-0.0117;-0.0396;0.9888;0.9896;0.4516
-0.0105;-0.0471;0.9937;0.9948;0.4533
-0.0063;-0.0400;0.9934;0.9942;0.4549
-0.0037;-0.0435;0.9993;1.0002;0.4564
-0.0083;-0.0376;0.9995;1.0003;0.4580
-0.0095;-0.0366;0.9934;0.9941;0.4596
-0.0088;-0.0420;0.9971;0.9980;0.4611
-0.0098;-0.0410;0.9983;0.9992;0.4627
-0.0068;-0.0425;0.9917;0.9926;0.4642
-0.0093;-0.0398;0.9910;0.9918;0.4658
-0.0115;-0.0439;0.9971;0.9981;0.4675
-0.0073;-0.0417;0.9832;0.9841;0.4691
-0.0073;-0.0444;0.9971;0.9981;0.4707
-0.0125;-0.0383;0.9866;0.9874;0.4723
-0.0100;-0.0413;1.0010;1.0019;0.4738
-0.0090;-0.0386;0.9954;0.9961;0.4754
-0.0090;-0.0378;0.9946;0.9954;0.4770
-0.0049;-0.0413;0.9878;0.9887;0.4786
-0.0059;-0.0396;0.9856;0.9864;0.4802
-0.0037;-0.0405;0.9912;0.9920;0.4818
-0.0078;-0.0457;0.9988;0.9999;0.4834
-0.0129;-0.0396;0.9995;1.0004;0.4849
-0.0059;-0.0430;0.9954;0.9963;0.4865
-0.0051;-0.0413;0.9954;0.9962;0.4883
-0.0081;-0.0403;0.9924;0.9933;0.4899
-0.0071;-0.0420;1.0012;1.0021;0.4914
-0.0068;-0.0403;0.9983;0.9991;0.4930
-0.0115;-0.0376;0.9883;0.9891;0.4946
-0.0051;-0.0427;1.0059;1.0068;0.4961
0.0005;-0.0420;1.0068;1.0077;0.4978
-0.0132;-0.0481;1.0022;1.0034;0.4995
-0.0149;-0.0381;0.9939;0.9947;0.5011
-0.0103;-0.0386;0.9919;0.9927;0.5028
-0.0078;-0.0427;0.9951;0.9961;0.5044
-0.0068;-0.0444;0.9973;0.9983;0.5059
-0.0129;-0.0408;0.9941;0.9951;0.5076
-0.0164;-0.0437;0.9934;0.9945;0.5091
-0.0125;-0.0405;0.9871;0.9880;0.5107
-0.0071;-0.0366;0.9902;0.9909;0.5122
-0.0125;-0.0403;1.0039;1.0048;0.5138
-0.0117;-0.0422;1.0000;1.0010;0.5153
-0.0081;-0.0444;0.9958;0.9969;0.5169
-0.0139;-0.0430;0.9966;0.9976;0.5186
-0.0103;-0.0415;0.9954;0.9963;0.5201
-0.0117;-0.0361;1.0022;1.0029;0.5217
-0.0061;-0.0457;1.0046;1.0057;0.5233
-0.0088;-0.0435;0.9980;0.9990;0.5249
-0.0083;-0.0457;0.9902;0.9913;0.5264
-0.0127;-0.0435;0.9980;0.9991;0.5281
-0.0122;-0.0413;0.9927;0.9936;0.5298
-0.0090;-0.0410;0.9919;0.9928;0.5314
-0.0081;-0.0439;0.9907;0.9917;0.5330
-0.0051;-0.0410;0.9866;0.9874;0.5345
-0.0046;-0.0415;0.9983;0.9992;0.5361
-0.0056;-0.0400;0.9910;0.9918;0.5379
-0.0100;-0.0366;0.9968;0.9975;0.5396
-0.0063;-0.0408;0.9941;0.9950;0.5411
-0.0056;-0.0425;0.9946;0.9956;0.5427
-0.0120;-0.0420;0.9934;0.9944;0.5442
-0.0088;-0.0396;0.9949;0.9957;0.5458
-0.0085;-0.0369;1.0000;1.0007;0.5475
-0.0078;-0.0417;0.9902;0.9911;0.5491
-0.0093;-0.0420;0.9846;0.9856;0.5506
-0.0081;-0.0432;0.9954;0.9963;0.5522
-0.0085;-0.0479;0.9983;0.9995;0.5538
-0.0081;-0.0400;0.9924;0.9933;0.5553
-0.0073;-0.0391;0.9944;0.9952;0.5570
-0.0120;-0.0413;0.9978;0.9987;0.5587
-0.0112;-0.0359;0.9966;0.9973;0.5603
-0.0081;-0.0383;0.9934;0.9942;0.5619
-0.0134;-0.0403;0.9927;0.9936;0.5634
-0.0059;-0.0427;0.9971;0.9980;0.5650
-0.0100;-0.0376;0.9988;0.9995;0.5665
-0.0127;-0.0430;0.9915;0.9925;0.5682
-0.0076;-0.0413;0.9980;0.9989;0.5697
-0.0095;-0.0400;0.9998;1.0006;0.5713
-0.0125;-0.0405;0.9880;0.9889;0.5729
-0.0093;-0.0391;0.9844;0.9852;0.5744
-0.0066;-0.0403;0.9907;0.9916;0.5760
-0.0071;-0.0403;0.9902;0.9911;0.5777
-0.0046;-0.0432;0.9895;0.9905;0.5793
-0.0068;-0.0427;0.9910;0.9919;0.5809
-0.0083;-0.0405;0.9910;0.9918;0.5824
-0.0090;-0.0417;1.0042;1.0051;0.5840
-0.0059;-0.0444;0.9976;0.9986;0.5855
-0.0063;-0.0398;1.0000;1.0008;0.5871
-0.0044;-0.0396;0.9954;0.9962;0.5888
-0.0081;-0.0393;0.9878;0.9886;0.5903
-0.0083;-0.0444;0.9849;0.9859;0.5919
-0.0110;-0.0381;0.9978;0.9986;0.5934
-0.0066;-0.0459;0.9946;0.9957;0.5950
-0.0076;-0.0408;0.9919;0.9928;0.5966
-0.0171;-0.0408;0.9939;0.9949;0.5982
-0.0142;-0.0398;0.9873;0.9882;0.5998
-0.0093;-0.0371;0.9929;0.9937;0.6013
-0.0068;-0.0432;0.9973;0.9983;0.6029
-0.0037;-0.0393;0.9954;0.9961;0.6045
-0.0110;-0.0403;0.9968;0.9977;0.6060
-0.0122;-0.0454;0.9978;0.9989;0.6076
-0.0146;-0.0391;0.9915;0.9923;0.6092
-0.0132;-0.0352;0.9863;0.9870;0.6107
-0.0120;-0.0405;0.9963;0.9972;0.6123
-0.0176;-0.0405;0.9927;0.9937;0.6138
-0.0068;-0.0413;0.9995;1.0004;0.6154
-0.0071;-0.0408;0.9900;0.9909;0.6170
-0.0037;-0.0403;0.9932;0.9940;0.6186
-0.0090;-0.0391;0.9888;0.9896;0.6202
-0.0105;-0.0425;0.9995;1.0005;0.6218
-0.0046;-0.0454;0.9871;0.9881;0.6233
-0.0098;-0.0447;0.9958;0.9969;0.6249
-0.0093;-0.0396;0.9995;1.0003;0.6265
-0.0112;-0.0391;1.0029;1.0038;0.6282
-0.0098;-0.0371;0.9956;0.9963;0.6298
-0.0103;-0.0413;0.9941;0.9950;0.6315
-0.0027;-0.0378;0.9988;0.9995;0.6331
-0.0049;-0.0386;0.9910;0.9917;0.6347
-0.0110;-0.0361;0.9856;0.9863;0.6363
-0.0042;-0.0469;0.9873;0.9884;0.6379
-0.0122;-0.0391;0.9939;0.9947;0.6395
-0.0098;-0.0388;0.9932;0.9940;0.6411
-0.0127;-0.0420;0.9919;0.9929;0.6427
-0.0110;-0.0435;1.0037;1.0047;0.6442
-0.0095;-0.0474;0.9985;0.9997;0.6458
-0.0132;-0.0442;0.9993;1.0003;0.6475
-0.0115;-0.0439;0.9968;0.9979;0.6491
-0.0110;-0.0444;0.9907;0.9918;0.6506
-0.0076;-0.0415;0.9907;0.9916;0.6522
-0.0100;-0.0422;0.9915;0.9924;0.6537
-0.0125;-0.0376;0.9961;0.9969;0.6553
-0.0144;-0.0405;0.9956;0.9965;0.6568
-0.0056;-0.0388;0.9934;0.9942;0.6585
-0.0085;-0.0417;0.9949;0.9958;0.6603
-0.0059;-0.0400;0.9968;0.9976;0.6619
-0.0071;-0.0400;0.9929;0.9938;0.6634
-0.0129;-0.0422;1.0022;1.0032;0.6650
-0.0156;-0.0391;0.9976;0.9984;0.6666
-0.0110;-0.0459;1.0083;1.0094;0.6682
-0.0088;-0.0381;0.9976;0.9983;0.6698
-0.0093;-0.0437;0.9941;0.9951;0.6714
-0.0093;-0.0410;0.9910;0.9919;0.6729
-0.0037;-0.0400;0.9917;0.9925;0.6745
-0.0066;-0.0439;0.9985;0.9995;0.6760
-0.0166;-0.0371;1.0002;1.0011;0.6777
-0.0151;-0.0391;0.9907;0.9916;0.6792
-0.0103;-0.0408;0.9934;0.9943;0.6807
-0.0088;-0.0400;0.9897;0.9906;0.6823
-0.0125;-0.0354;0.9910;0.9917;0.6838
-0.0039;-0.0405;0.9873;0.9881;0.6854
-0.0134;-0.0405;0.9956;0.9965;0.6869
-0.0132;-0.0432;1.0020;1.0030;0.6886
-0.0088;-0.0388;0.9912;0.9920;0.6902
-0.0103;-0.0425;0.9949;0.9958;0.6918
-0.0063;-0.0410;0.9890;0.9899;0.6933
-0.0076;-0.0410;0.9880;0.9889;0.6949
-0.0056;-0.0371;0.9963;0.9970;0.6964
-0.0100;-0.0381;0.9895;0.9903;0.6981
-0.0173;-0.0371;0.9956;0.9964;0.6998
-0.0093;-0.0435;1.0051;1.0061;0.7013
-0.0049;-0.0415;1.0049;1.0058;0.7029
-0.0081;-0.0408;1.0007;1.0016;0.7044
-0.0156;-0.0437;0.9917;0.9928;0.7060
-0.0046;-0.0374;0.9902;0.9909;0.7076
-0.0139;-0.0422;0.9897;0.9907;0.7092
-0.0093;-0.0452;0.9929;0.9940;0.7107
-0.0049;-0.0479;0.9951;0.9963;0.7123
-0.0046;-0.0447;0.9958;0.9969;0.7139
-0.0071;-0.0427;0.9868;0.9878;0.7154
-0.0059;-0.0437;0.9834;0.9844;0.7170
-0.0137;-0.0417;0.9968;0.9978;0.7186
-0.0137;-0.0393;0.9888;0.9896;0.7202
-0.0098;-0.0393;0.9932;0.9940;0.7218
-0.0037;-0.0425;0.9888;0.9897;0.7236
-0.0149;-0.0393;0.9995;1.0004;0.7253
-0.0083;-0.0413;0.9963;0.9972;0.7271
-0.0085;-0.0391;0.9900;0.9908;0.7288
-0.0110;-0.0430;0.9978;0.9988;0.7306
-0.0127;-0.0366;0.9995;1.0003;0.7323
-0.0122;-0.0417;0.9866;0.9875;0.7340
-0.0103;-0.0417;0.9890;0.9899;0.7358
-0.0073;-0.0396;1.0010;1.0018;0.7377
-0.0098;-0.0415;0.9976;0.9985;0.7394
-0.0068;-0.0420;0.9978;0.9987;0.7411
-0.0107;-0.0396;0.9966;0.9974;0.7427
-0.0117;-0.0386;0.9968;0.9976;0.7443
-0.0071;-0.0388;0.9883;0.9891;0.7460
-0.0146;-0.0427;0.9890;0.9900;0.7478
-0.0076;-0.0439;0.9995;1.0005;0.7495
-0.0100;-0.0425;0.9868;0.9878;0.7512
-0.0071;-0.0430;0.9900;0.9909;0.7529
-0.0093;-0.0415;0.9844;0.9853;0.7546
-0.0090;-0.0381;0.9885;0.9893;0.7563
-0.0090;-0.0439;0.9883;0.9893;0.7581
-0.0117;-0.0400;0.9934;0.9943;0.7598
-0.0088;-0.0413;0.9932;0.9941;0.7614
-0.0078;-0.0391;0.9963;0.9971;0.7631
-0.0083;-0.0400;1.0027;1.0035;0.7647
-0.0149;-0.0466;1.0056;1.0068;0.7663
-0.0039;-0.0422;0.9985;0.9994;0.7680
-0.0061;-0.0347;0.9873;0.9879;0.7696
-0.0134;-0.0410;0.9939;0.9948;0.7712
-0.0149;-0.0396;0.9941;0.9950;0.7728
-0.0049;-0.0396;0.9922;0.9930;0.7744
-0.0039;-0.0400;0.9941;0.9950;0.7761
-0.0081;-0.0408;0.9985;0.9994;0.7779
-0.0103;-0.0413;0.9929;0.9938;0.7796
-0.0098;-0.0398;0.9956;0.9964;0.7813
-0.0100;-0.0430;1.0029;1.0039;0.7830
-0.0100;-0.0408;0.9971;0.9980;0.7854
-0.0042;-0.0400;0.9922;0.9930;0.7874
-0.0029;-0.0403;0.9919;0.9928;0.7890
-0.0098;-0.0393;0.9905;0.9913;0.7906
-0.0110;-0.0469;0.9939;0.9951;0.7923
-0.0164;-0.0420;0.9917;0.9927;0.7940
-0.0120;-0.0386;0.9895;0.9903;0.7956
0.0017;-0.0432;0.9973;0.9983;0.7974
-0.0029;-0.0413;0.9917;0.9926;0.7990
-0.0054;-0.0381;0.9897;0.9905;0.8006
-0.0066;-0.0471;0.9924;0.9936;0.8022
-0.0085;-0.0471;0.9966;0.9977;0.8038
-0.0112;-0.0398;0.9968;0.9977;0.8055
-0.0068;-0.0403;0.9956;0.9964;0.8071
-0.0081;-0.0408;0.9941;0.9950;0.8089
-0.0051;-0.0398;0.9946;0.9954;0.8106
-0.0095;-0.0447;0.9983;0.9993;0.8123
-0.0110;-0.0439;1.0010;1.0020;0.8140
-0.0103;-0.0410;1.0049;1.0058;0.8157
-0.0098;-0.0427;0.9956;0.9966;0.8176
-0.0056;-0.0339;0.9985;0.9991;0.8193
-0.0093;-0.0359;0.9929;0.9936;0.8210
-0.0081;-0.0447;0.9954;0.9964;0.8227
-0.0129;-0.0400;0.9924;0.9933;0.8243
-0.0151;-0.0413;0.9941;0.9951;0.8260
-0.0093;-0.0361;0.9866;0.9873;0.8278
-0.0156;-0.0374;0.9905;0.9913;0.8295
-0.0105;-0.0349;0.9907;0.9914;0.8313
-0.0098;-0.0430;0.9917;0.9927;0.8330
-0.0083;-0.0383;0.9846;0.9854;0.8347
-0.0095;-0.0452;1.0022;1.0033;0.8364
-0.0156;-0.0425;0.9924;0.9935;0.8383
-0.0088;-0.0413;0.9885;0.9894;0.8400
-0.0125;-0.0374;0.9963;0.9971;0.8416
-0.0034;-0.0432;0.9990;1.0000;0.8432
-0.0063;-0.0403;0.9932;0.9940;0.8448
-0.0076;-0.0408;0.9905;0.9913;0.8463
-0.0037;-0.0415;0.9895;0.9904;0.8480
-0.0066;-0.0374;0.9915;0.9922;0.8496
-0.0068;-0.0413;0.9905;0.9914;0.8513
-0.0054;-0.0371;0.9956;0.9963;0.8531
-0.0078;-0.0391;0.9993;1.0001;0.8549
-0.0122;-0.0378;0.9883;0.9891;0.8566
-0.0120;-0.0386;0.9971;0.9979;0.8584
-0.0066;-0.0371;1.0010;1.0017;0.8602
-0.0049;-0.0388;0.9976;0.9983;0.8619
-0.0081;-0.0444;0.9961;0.9971;0.8636
-0.0059;-0.0427;0.9895;0.9904;0.8654
-0.0044;-0.0417;0.9954;0.9962;0.8674
-0.0107;-0.0352;0.9958;0.9965;0.8692
-0.0100;-0.0415;0.9941;0.9951;0.8709
-0.0093;-0.0410;0.9968;0.9977;0.8726
-0.0132;-0.0439;0.9834;0.9845;0.8752
-0.0142;-0.0430;0.9934;0.9944;0.8773
-0.0073;-0.0405;0.9980;0.9989;0.8792
