ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0349;-0.0123;0.9948;0.9954;0.0603
-0.0332;-0.0134;0.9949;0.9955;0.0615
-0.0336;-0.0123;0.9967;0.9973;0.0626
-0.0344;-0.0115;0.9974;0.9981;0.0638
-0.0349;-0.0111;0.9974;0.9981;0.0649
-0.0350;-0.0104;0.9980;0.9987;0.0660
-0.0349;-0.0099;0.9987;0.9993;0.0671
-0.0345;-0.0093;0.9996;1.0003;0.0686
-0.0344;-0.0096;1.0000;1.0006;0.0698
-0.0341;-0.0104;0.9990;0.9997;0.0710
-0.0343;-0.0110;0.9982;0.9988;0.0721
-0.0350;-0.0111;0.9993;0.9999;0.0732
-0.0343;-0.0109;0.9993;0.9999;0.0753
-0.0339;-0.0105;1.0002;1.0009;0.0765
-0.0344;-0.0103;1.0006;1.0013;0.0776
-0.0339;-0.0105;1.0001;1.0008;0.0788
-0.0334;-0.0115;0.9985;0.9992;0.0799
-0.0331;-0.0127;0.9974;0.9981;0.0810
-0.0325;-0.0128;0.9972;0.9978;0.0822
-0.0323;-0.0120;0.9977;0.9983;0.0833
-0.0328;-0.0117;0.9972;0.9978;0.0844
-0.0336;-0.0138;0.9984;0.9991;0.0856
-0.0338;-0.0142;1.0001;1.0008;0.0867
-0.0334;-0.0139;1.0002;1.0009;0.0880
-0.0336;-0.0131;0.9987;0.9993;0.0892
-0.0339;-0.0126;0.9977;0.9983;0.0903
-0.0342;-0.0114;0.9961;0.9967;0.0915
-0.0352;-0.0110;0.9950;0.9957;0.0926
-0.0364;-0.0109;0.9951;0.9958;0.0938
-0.0371;-0.0115;0.9956;0.9964;0.0949
-0.0371;-0.0122;0.9962;0.9970;0.0960
-0.0366;-0.0125;0.9965;0.9972;0.0971
-0.0359;-0.0126;0.9969;0.9977;0.0984
-0.0352;-0.0114;0.9985;0.9992;0.0996
-0.0353;-0.0105;0.9988;0.9995;0.1008
-0.0359;-0.0101;0.9984;0.9991;0.1020
-0.0367;-0.0099;0.9983;0.9990;0.1032
-0.0367;-0.0092;0.9985;0.9993;0.1043
-0.0364;-0.0101;0.9983;0.9990;0.1055
-0.0360;-0.0110;0.9976;0.9983;0.1067
-0.0361;-0.0120;0.9979;0.9987;0.1081
-0.0364;-0.0123;0.9996;1.0004;0.1093
-0.0366;-0.0122;0.9995;1.0003;0.1108
-0.0370;-0.0123;0.9991;0.9999;0.1120
-0.0363;-0.0132;0.9988;0.9995;0.1133
-0.0337;-0.0138;0.9958;0.9965;0.1145
-0.0330;-0.0126;0.9954;0.9960;0.1157
-0.0322;-0.0121;0.9938;0.9944;0.1169
-0.0321;-0.0118;0.9923;0.9929;0.1182
-0.0325;-0.0117;0.9919;0.9925;0.1194
-0.0332;-0.0120;0.9934;0.9940;0.1206
-0.0327;-0.0125;0.9937;0.9943;0.1218
-0.0316;-0.0125;0.9944;0.9950;0.1230
-0.0333;-0.0101;0.9976;0.9982;0.1270
-0.0332;-0.0101;0.9989;0.9995;0.1284
-0.0341;-0.0099;1.0027;1.0033;0.1297
-0.0344;-0.0099;1.0020;1.0026;0.1309
-0.0339;-0.0109;1.0017;1.0023;0.1321
-0.0333;-0.0115;1.0011;1.0017;0.1333
-0.0314;-0.0120;0.9984;0.9990;0.1346
-0.0314;-0.0114;0.9982;0.9987;0.1358
-0.0323;-0.0107;0.9993;0.9998;0.1370
-0.0341;-0.0109;0.9995;1.0002;0.1384
-0.0349;-0.0107;0.9995;1.0002;0.1396
-0.0344;-0.0096;1.0006;1.0012;0.1409
-0.0349;-0.0089;1.0010;1.0016;0.1421
-0.0356;-0.0094;0.9993;0.9999;0.1433
-0.0353;-0.0112;0.9967;0.9974;0.1445
-0.0339;-0.0118;0.9972;0.9978;0.1457
-0.0328;-0.0129;0.9958;0.9965;0.1469
-0.0331;-0.0132;0.9940;0.9947;0.1482
-0.0338;-0.0110;0.9932;0.9938;0.1495
-0.0339;-0.0109;0.9940;0.9947;0.1507
-0.0332;-0.0111;0.9968;0.9974;0.1519
-0.0325;-0.0101;0.9989;0.9995;0.1531
-0.0323;-0.0092;0.9987;0.9992;0.1543
-0.0314;-0.0092;0.9989;0.9994;0.1555
-0.0314;-0.0094;0.9968;0.9974;0.1567
-0.0326;-0.0099;0.9966;0.9972;0.1580
-0.0339;-0.0103;0.9972;0.9978;0.1592
-0.0348;-0.0101;0.9985;0.9992;0.1604
-0.0360;-0.0115;0.9978;0.9985;0.1616
-0.0359;-0.0116;0.9965;0.9972;0.1628
-0.0349;-0.0114;0.9966;0.9973;0.1640
-0.0337;-0.0111;0.9969;0.9976;0.1652
-0.0331;-0.0116;0.9969;0.9976;0.1664
-0.0341;-0.0099;0.9982;0.9988;0.1676
-0.0348;-0.0084;0.9999;1.0005;0.1689
-0.0350;-0.0083;1.0004;1.0010;0.1702
-0.0348;-0.0093;0.9995;1.0002;0.1714
-0.0339;-0.0137;1.0017;1.0024;0.1775
-0.0341;-0.0138;0.9987;0.9993;0.1798
-0.0334;-0.0148;0.9971;0.9977;0.1816
-0.0334;-0.0156;0.9985;0.9992;0.1828
-0.0334;-0.0165;0.9991;0.9998;0.1841
-0.0337;-0.0170;0.9971;0.9978;0.1853
-0.0342;-0.0172;0.9945;0.9952;0.1865
-0.0334;-0.0165;0.9919;0.9926;0.1878
-0.0331;-0.0156;0.9923;0.9930;0.1891
-0.0323;-0.0148;0.9928;0.9934;0.1903
-0.0344;-0.0126;0.9963;0.9970;0.1916
-0.0352;-0.0120;0.9977;0.9984;0.1928
-0.0345;-0.0116;0.9966;0.9972;0.1940
-0.0341;-0.0117;0.9960;0.9966;0.1952
-0.0337;-0.0122;0.9965;0.9971;0.1965
-0.0323;-0.0133;0.9967;0.9973;0.1982
-0.0320;-0.0117;0.9982;0.9987;0.1997
-0.0311;-0.0116;0.9983;0.9988;0.2011
-0.0319;-0.0125;0.9984;0.9990;0.2023
-0.0315;-0.0128;1.0002;1.0008;0.2037
-0.0323;-0.0128;0.9988;0.9994;0.2050
-0.0338;-0.0131;0.9978;0.9985;0.2063
-0.0343;-0.0137;0.9977;0.9984;0.2074
-0.0344;-0.0139;0.9978;0.9985;0.2085
-0.0383;-0.0133;0.9958;0.9967;0.2118
-0.0375;-0.0131;0.9971;0.9979;0.2132
-0.0364;-0.0131;0.9988;0.9995;0.2143
-0.0344;-0.0131;0.9999;1.0006;0.2154
-0.0333;-0.0126;1.0000;1.0006;0.2164
-0.0338;-0.0125;0.9995;1.0002;0.2174
-0.0343;-0.0142;0.9988;0.9995;0.2188
-0.0343;-0.0148;0.9993;1.0000;0.2200
-0.0336;-0.0146;0.9998;1.0004;0.2212
-0.0320;-0.0143;1.0007;1.0013;0.2222
-0.0312;-0.0138;1.0013;1.0019;0.2233
-0.0314;-0.0133;0.9998;1.0003;0.2244
-0.0330;-0.0129;0.9957;0.9964;0.2279
-0.0317;-0.0121;0.9962;0.9968;0.2293
-0.0309;-0.0118;0.9974;0.9980;0.2305
-0.0312;-0.0122;0.9990;0.9996;0.2316
-0.0320;-0.0131;0.9999;1.0005;0.2328
-0.0325;-0.0140;0.9998;1.0004;0.2338
-0.0323;-0.0138;1.0013;1.0020;0.2349
-0.0328;-0.0129;1.0040;1.0046;0.2360
-0.0331;-0.0129;1.0043;1.0049;0.2371
-0.0320;-0.0139;1.0022;1.0028;0.2385
-0.0328;-0.0143;1.0018;1.0025;0.2397
-0.0330;-0.0138;1.0023;1.0030;0.2412
-0.0328;-0.0129;1.0018;1.0025;0.2428
-0.0323;-0.0138;1.0011;1.0017;0.2441
-0.0321;-0.0146;1.0005;1.0011;0.2453
-0.0322;-0.0145;1.0007;1.0014;0.2465
-0.0342;-0.0128;0.9990;0.9997;0.2475
-0.0353;-0.0128;0.9966;0.9973;0.2489
-0.0356;-0.0131;0.9950;0.9957;0.2499
-0.0355;-0.0129;0.9951;0.9958;0.2510
-0.0354;-0.0128;0.9958;0.9966;0.2520
-0.0352;-0.0134;0.9966;0.9973;0.2531
-0.0343;-0.0137;0.9961;0.9968;0.2542
-0.0348;-0.0137;0.9954;0.9961;0.2560
-0.0348;-0.0134;0.9979;0.9986;0.2572
-0.0343;-0.0125;0.9988;0.9994;0.2584
-0.0338;-0.0117;0.9978;0.9984;0.2594
-0.0341;-0.0115;0.9971;0.9977;0.2605
-0.0345;-0.0117;0.9974;0.9981;0.2615
-0.0344;-0.0125;0.9965;0.9971;0.2626
-0.0339;-0.0140;0.9940;0.9947;0.2636
-0.0332;-0.0139;0.9955;0.9961;0.2648
-0.0323;-0.0139;0.9967;0.9973;0.2659
-0.0320;-0.0142;0.9983;0.9989;0.2671
-0.0321;-0.0149;0.9991;0.9998;0.2683
-0.0336;-0.0129;1.0005;1.0011;0.2697
-0.0345;-0.0123;0.9994;1.0001;0.2709
-0.0355;-0.0125;0.9988;0.9995;0.2721
-0.0359;-0.0126;0.9989;0.9996;0.2732
-0.0349;-0.0128;0.9987;0.9993;0.2744
-0.0345;-0.0123;0.9985;0.9992;0.2756
-0.0347;-0.0122;0.9999;1.0006;0.2770
-0.0348;-0.0127;1.0010;1.0017;0.2783
-0.0349;-0.0128;1.0004;1.0011;0.2795
-0.0348;-0.0131;0.9965;0.9972;0.2807
-0.0341;-0.0125;0.9968;0.9975;0.2819
-0.0337;-0.0121;0.9973;0.9980;0.2830
-0.0342;-0.0117;0.9978;0.9985;0.2842
-0.0344;-0.0120;0.9991;0.9998;0.2854
-0.0339;-0.0135;0.9966;0.9973;0.2866
-0.0338;-0.0139;0.9948;0.9954;0.2881
-0.0333;-0.0138;0.9939;0.9946;0.2893
-0.0337;-0.0142;0.9940;0.9947;0.2904
-0.0333;-0.0156;0.9937;0.9943;0.2917
-0.0333;-0.0154;0.9940;0.9947;0.2930
-0.0333;-0.0146;0.9950;0.9957;0.2942
-0.0338;-0.0140;0.9963;0.9970;0.2954
-0.0338;-0.0131;0.9969;0.9976;0.2965
-0.0334;-0.0125;0.9979;0.9986;0.2978
-0.0344;-0.0123;0.9983;0.9990;0.2989
-0.0345;-0.0116;0.9987;0.9993;0.3001
-0.0331;-0.0112;0.9985;0.9991;0.3013
-0.0315;-0.0115;0.9968;0.9974;0.3025
-0.0339;-0.0104;0.9955;0.9961;0.3037
-0.0349;-0.0107;0.9966;0.9973;0.3048
-0.0348;-0.0114;0.9972;0.9979;0.3060
-0.0344;-0.0115;0.9974;0.9981;0.3072
-0.0347;-0.0116;0.9974;0.9981;0.3085
-0.0352;-0.0127;0.9998;1.0005;0.3097
-0.0348;-0.0128;0.9999;1.0006;0.3109
-0.0344;-0.0127;0.9994;1.0001;0.3120
-0.0350;-0.0122;0.9996;1.0003;0.3132
-0.0356;-0.0122;0.9994;1.0001;0.3143
-0.0358;-0.0122;0.9991;0.9999;0.3154
-0.0364;-0.0107;0.9999;1.0006;0.3167
-0.0359;-0.0106;0.9983;0.9990;0.3180
-0.0345;-0.0107;0.9967;0.9974;0.3192
-0.0331;-0.0106;0.9954;0.9960;0.3204
-0.0328;-0.0109;0.9954;0.9960;0.3215
-0.0337;-0.0117;0.9960;0.9966;0.3227
-0.0334;-0.0121;0.9972;0.9978;0.3239
-0.0333;-0.0121;0.9984;0.9990;0.3251
-0.0343;-0.0115;1.0000;1.0007;0.3263
-0.0359;-0.0109;1.0007;1.0014;0.3276
-0.0359;-0.0117;1.0002;1.0010;0.3291
-0.0352;-0.0131;0.9998;1.0005;0.3306
-0.0347;-0.0129;0.9995;1.0002;0.3318
-0.0344;-0.0121;1.0001;1.0008;0.3331
-0.0339;-0.0120;0.9991;0.9998;0.3343
-0.0341;-0.0123;0.9972;0.9978;0.3354
-0.0344;-0.0123;0.9962;0.9969;0.3366
-0.0333;-0.0125;0.9982;0.9988;0.3378
-0.0326;-0.0128;0.9979;0.9985;0.3390
-0.0326;-0.0128;0.9976;0.9982;0.3401
-0.0334;-0.0121;0.9968;0.9975;0.3413
-0.0347;-0.0117;0.9958;0.9965;0.3426
-0.0342;-0.0138;0.9955;0.9962;0.3438
-0.0334;-0.0142;0.9948;0.9954;0.3450
-0.0327;-0.0142;0.9954;0.9960;0.3461
-0.0325;-0.0139;0.9976;0.9982;0.3472
-0.0328;-0.0131;0.9996;1.0003;0.3486
-0.0353;-0.0121;0.9996;1.0003;0.3498
-0.0358;-0.0123;0.9996;1.0003;0.3510
-0.0360;-0.0131;0.9991;0.9999;0.3521
-0.0364;-0.0135;0.9982;0.9989;0.3533
-0.0369;-0.0131;0.9961;0.9969;0.3545
-0.0364;-0.0122;0.9944;0.9951;0.3556
-0.0349;-0.0122;0.9954;0.9960;0.3569
-0.0347;-0.0127;0.9961;0.9968;0.3582
-0.0339;-0.0138;0.9954;0.9960;0.3593
-0.0333;-0.0143;0.9951;0.9958;0.3605
-0.0338;-0.0140;0.9958;0.9965;0.3616
-0.0349;-0.0139;0.9967;0.9974;0.3628
-0.0354;-0.0139;0.9988;0.9995;0.3640
-0.0356;-0.0131;1.0005;1.0012;0.3653
-0.0355;-0.0126;1.0010;1.0017;0.3666
-0.0341;-0.0132;0.9991;0.9998;0.3680
-0.0336;-0.0135;0.9996;1.0003;0.3692
-0.0333;-0.0133;0.9990;0.9997;0.3704
-0.0334;-0.0132;0.9989;0.9995;0.3716
-0.0330;-0.0126;1.0004;1.0010;0.3729
-0.0319;-0.0121;0.9989;0.9995;0.3742
-0.0311;-0.0116;0.9966;0.9971;0.3755
-0.0337;-0.0123;0.9961;0.9967;0.3769
-0.0349;-0.0128;0.9979;0.9986;0.3783
-0.0352;-0.0128;0.9983;0.9990;0.3796
-0.0348;-0.0139;0.9978;0.9985;0.3814
-0.0337;-0.0127;0.9973;0.9980;0.3829
-0.0327;-0.0114;0.9985;0.9991;0.3844
-0.0343;-0.0129;1.0039;1.0046;0.3858
-0.0345;-0.0129;0.9990;0.9997;0.4037
-0.0345;-0.0123;1.0013;1.0020;0.4051
-0.0345;-0.0120;1.0035;1.0042;0.4065
-0.0343;-0.0126;1.0013;1.0020;0.4080
-0.0337;-0.0131;1.0007;1.0014;0.4092
-0.0331;-0.0123;1.0002;1.0009;0.4105
-0.0336;-0.0129;1.0013;1.0020;0.4119
-0.0345;-0.0132;1.0012;1.0019;0.4131
-0.0347;-0.0128;1.0007;1.0014;0.4144
-0.0345;-0.0131;1.0001;1.0008;0.4156
-0.0348;-0.0135;1.0001;1.0008;0.4171
-0.0348;-0.0134;1.0004;1.0011;0.4185
-0.0354;-0.0137;1.0010;1.0017;0.4198
-0.0352;-0.0134;1.0016;1.0023;0.4210
-0.0345;-0.0143;1.0005;1.0012;0.4222
-0.0339;-0.0149;1.0004;1.0011;0.4234
-0.0342;-0.0148;1.0010;1.0017;0.4246
-0.0355;-0.0139;1.0013;1.0021;0.4257
-0.0349;-0.0142;1.0013;1.0021;0.4269
-0.0333;-0.0132;0.9967;0.9973;0.4316
-0.0334;-0.0139;0.9946;0.9953;0.4330
-0.0341;-0.0129;0.9946;0.9953;0.4342
-0.0344;-0.0120;0.9956;0.9963;0.4354
-0.0342;-0.0115;0.9965;0.9971;0.4366
-0.0358;-0.0112;0.9994;1.0001;0.4379
-0.0364;-0.0117;1.0017;1.0024;0.4392
-0.0354;-0.0121;1.0029;1.0036;0.4404
-0.0352;-0.0139;1.0004;1.0011;0.4418
-0.0347;-0.0142;0.9996;1.0003;0.4433
-0.0345;-0.0145;0.9989;0.9996;0.4448
-0.0354;-0.0133;0.9985;0.9993;0.4460
-0.0369;-0.0111;0.9985;0.9993;0.4472
-0.0380;-0.0100;0.9990;0.9998;0.4486
-0.0372;-0.0104;1.0000;1.0007;0.4498
-0.0367;-0.0099;0.9998;1.0005;0.4510
-0.0363;-0.0098;0.9999;1.0006;0.4522
-0.0359;-0.0099;1.0001;1.0008;0.4534
-0.0356;-0.0109;1.0029;1.0036;0.4550
-0.0354;-0.0099;1.0039;1.0046;0.4562
-0.0349;-0.0094;1.0040;1.0047;0.4575
-0.0344;-0.0103;1.0039;1.0045;0.4587
-0.0339;-0.0115;0.9998;1.0004;0.4599
-0.0333;-0.0129;0.9978;0.9984;0.4613
-0.0328;-0.0133;0.9976;0.9982;0.4628
-0.0332;-0.0132;0.9980;0.9987;0.4639
-0.0337;-0.0139;0.9988;0.9994;0.4649
-0.0345;-0.0142;0.9994;1.0001;0.4660
-0.0345;-0.0137;0.9987;0.9993;0.4671
-0.0343;-0.0138;0.9971;0.9978;0.4682
-0.0343;-0.0142;0.9965;0.9972;0.4692
-0.0347;-0.0140;0.9968;0.9975;0.4702
-0.0350;-0.0131;0.9988;0.9995;0.4711
-0.0347;-0.0123;1.0010;1.0017;0.4721
-0.0347;-0.0121;1.0011;1.0018;0.4731
-0.0350;-0.0122;1.0007;1.0014;0.4741
-0.0352;-0.0128;1.0007;1.0014;0.4752
-0.0356;-0.0129;1.0011;1.0018;0.4762
-0.0363;-0.0117;1.0012;1.0019;0.4771
-0.0360;-0.0110;1.0011;1.0018;0.4783
-0.0344;-0.0111;0.9993;0.9999;0.4802
-0.0341;-0.0116;0.9990;0.9997;0.4812
-0.0336;-0.0118;0.9991;0.9998;0.4821
-0.0334;-0.0121;0.9996;1.0003;0.4831
-0.0337;-0.0123;0.9996;1.0003;0.4841
-0.0330;-0.0125;0.9973;0.9979;0.4850
-0.0330;-0.0122;0.9952;0.9959;0.4860
-0.0334;-0.0110;0.9956;0.9962;0.4870
-0.0333;-0.0101;0.9963;0.9969;0.4880
-0.0337;-0.0109;0.9966;0.9972;0.4890
-0.0347;-0.0115;0.9972;0.9979;0.4899
-0.0353;-0.0125;0.9973;0.9980;0.4911
-0.0352;-0.0133;0.9972;0.9979;0.4921
-0.0349;-0.0134;0.9971;0.9978;0.4932
-0.0350;-0.0134;0.9973;0.9980;0.4942
-0.0354;-0.0132;0.9987;0.9994;0.4951
-0.0359;-0.0127;0.9998;1.0005;0.4961
-0.0355;-0.0127;0.9996;1.0003;0.4971
-0.0345;-0.0137;0.9990;0.9997;0.4982
-0.0341;-0.0144;0.9987;0.9993;0.4992
-0.0339;-0.0151;0.9985;0.9992;0.5001
-0.0341;-0.0155;0.9988;0.9995;0.5011
-0.0355;-0.0146;0.9991;0.9999;0.5021
-0.0365;-0.0140;0.9989;0.9997;0.5032
-0.0353;-0.0142;0.9982;0.9989;0.5042
-0.0339;-0.0143;0.9978;0.9985;0.5053
-0.0330;-0.0139;0.9985;0.9992;0.5062
-0.0325;-0.0140;0.9989;0.9995;0.5072
-0.0325;-0.0149;0.9984;0.9991;0.5083
-0.0325;-0.0155;0.9977;0.9983;0.5092
-0.0330;-0.0153;0.9978;0.9985;0.5102
-0.0332;-0.0146;0.9985;0.9992;0.5112
-0.0327;-0.0145;0.9979;0.9986;0.5121
-0.0320;-0.0143;0.9967;0.9973;0.5131
-0.0315;-0.0143;0.9974;0.9980;0.5141
-0.0310;-0.0150;0.9990;0.9996;0.5151
-0.0311;-0.0156;0.9995;1.0001;0.5163
-0.0321;-0.0154;1.0000;1.0006;0.5172
-0.0325;-0.0148;1.0000;1.0006;0.5183
-0.0326;-0.0138;0.9987;0.9993;0.5193
-0.0331;-0.0133;0.9984;0.9990;0.5202
-0.0339;-0.0138;0.9991;0.9998;0.5212
-0.0353;-0.0144;0.9990;0.9997;0.5222
-0.0356;-0.0142;0.9985;0.9993;0.5231
-0.0341;-0.0129;0.9984;0.9991;0.5241
-0.0328;-0.0123;0.9985;0.9992;0.5251
-0.0330;-0.0126;0.9980;0.9987;0.5261
-0.0341;-0.0131;0.9984;0.9991;0.5270
-0.0347;-0.0128;0.9998;1.0004;0.5281
-0.0345;-0.0126;1.0004;1.0010;0.5292
-0.0360;-0.0117;0.9966;0.9973;0.5334
-0.0364;-0.0115;0.9956;0.9963;0.5345
-0.0364;-0.0116;0.9944;0.9951;0.5355
-0.0352;-0.0128;0.9933;0.9940;0.5364
-0.0342;-0.0150;0.9924;0.9931;0.5374
-0.0338;-0.0165;0.9928;0.9935;0.5384
-0.0338;-0.0161;0.9939;0.9946;0.5395
-0.0342;-0.0151;0.9946;0.9953;0.5405
-0.0339;-0.0150;0.9955;0.9962;0.5415
-0.0336;-0.0143;0.9966;0.9972;0.5425
-0.0336;-0.0131;0.9982;0.9988;0.5435
-0.0334;-0.0128;0.9995;1.0002;0.5444
-0.0337;-0.0126;0.9999;1.0005;0.5454
-0.0342;-0.0125;1.0000;1.0007;0.5464
-0.0349;-0.0128;1.0000;1.0007;0.5473
-0.0350;-0.0132;1.0000;1.0007;0.5484
-0.0348;-0.0127;1.0001;1.0008;0.5494
-0.0350;-0.0126;0.9996;1.0003;0.5506
-0.0344;-0.0129;0.9976;0.9982;0.5519
-0.0345;-0.0131;0.9966;0.9973;0.5534
-0.0337;-0.0129;0.9965;0.9971;0.5545
-0.0325;-0.0129;0.9957;0.9963;0.5555
-0.0312;-0.0129;0.9961;0.9967;0.5564
-0.0310;-0.0127;0.9982;0.9987;0.5574
-0.0314;-0.0131;0.9993;0.9998;0.5584
-0.0308;-0.0133;1.0001;1.0007;0.5594
-0.0309;-0.0131;1.0001;1.0007;0.5603
-0.0327;-0.0129;0.9988;0.9994;0.5613
-0.0339;-0.0132;0.9979;0.9986;0.5623
-0.0345;-0.0140;0.9968;0.9975;0.5634
-0.0354;-0.0149;0.9956;0.9963;0.5646
-0.0360;-0.0148;0.9960;0.9967;0.5656
-0.0358;-0.0149;0.9977;0.9984;0.5665
-0.0352;-0.0155;0.9979;0.9987;0.5675
-0.0349;-0.0148;0.9960;0.9967;0.5687
-0.0345;-0.0133;0.9943;0.9950;0.5698
-0.0336;-0.0106;0.9954;0.9960;0.5708
-0.0336;-0.0106;0.9954;0.9960;0.5718
-0.0334;-0.0106;0.9967;0.9973;0.5728
-0.0333;-0.0103;0.9972;0.9978;0.5738
-0.0342;-0.0090;0.9982;0.9988;0.5749
-0.0334;-0.0096;0.9989;0.9995;0.5761
-0.0327;-0.0095;0.9993;0.9998;0.5771
-0.0325;-0.0094;1.0000;1.0006;0.5782
-0.0323;-0.0100;1.0006;1.0012;0.5792
-0.0330;-0.0110;0.9994;1.0000;0.5807
-0.0334;-0.0111;0.9980;0.9987;0.5817
-0.0334;-0.0114;0.9968;0.9975;0.5827
-0.0333;-0.0125;0.9958;0.9965;0.5836
-0.0334;-0.0129;0.9952;0.9959;0.5846
-0.0334;-0.0127;0.9948;0.9954;0.5856
-0.0336;-0.0129;0.9950;0.9956;0.5866
-0.0343;-0.0131;0.9949;0.9955;0.5877
-0.0347;-0.0121;0.9949;0.9956;0.5889
-0.0354;-0.0127;0.9941;0.9949;0.5899
-0.0354;-0.0133;0.9940;0.9947;0.5909
-0.0354;-0.0133;0.9940;0.9947;0.5918
-0.0338;-0.0137;0.9938;0.9944;0.5928
-0.0323;-0.0137;0.9933;0.9939;0.5938
-0.0320;-0.0135;0.9929;0.9935;0.5948
-0.0323;-0.0137;0.9929;0.9935;0.5957
-0.0325;-0.0135;0.9937;0.9943;0.5967
-0.0325;-0.0125;0.9941;0.9947;0.5977
-0.0326;-0.0120;0.9955;0.9961;0.5987
-0.0331;-0.0118;0.9974;0.9981;0.5998
-0.0334;-0.0120;1.0002;1.0009;0.6010
-0.0330;-0.0121;0.9987;0.9993;0.6025
-0.0326;-0.0117;0.9977;0.9983;0.6036
-0.0323;-0.0104;0.9987;0.9992;0.6050
-0.0327;-0.0107;0.9982;0.9988;0.6062
-0.0332;-0.0120;0.9977;0.9983;0.6073
-0.0337;-0.0132;0.9976;0.9982;0.6084
-0.0339;-0.0133;0.9971;0.9977;0.6094
-0.0338;-0.0133;0.9969;0.9976;0.6103
-0.0341;-0.0133;0.9967;0.9974;0.6113
-0.0342;-0.0126;0.9962;0.9969;0.6124
-0.0338;-0.0126;0.9966;0.9972;0.6135
-0.0341;-0.0132;0.9966;0.9973;0.6145
-0.0348;-0.0149;0.9954;0.9961;0.6155
-0.0359;-0.0167;0.9958;0.9966;0.6164
-0.0361;-0.0167;0.9974;0.9982;0.6174
-0.0360;-0.0157;0.9983;0.9991;0.6184
-0.0356;-0.0148;0.9985;0.9993;0.6194
-0.0344;-0.0143;0.9983;0.9990;0.6203
-0.0333;-0.0145;0.9983;0.9990;0.6213
-0.0322;-0.0144;0.9985;0.9992;0.6223
-0.0315;-0.0137;0.9987;0.9992;0.6232
-0.0315;-0.0129;0.9980;0.9986;0.6243
-0.0314;-0.0122;0.9974;0.9980;0.6253
-0.0310;-0.0117;0.9972;0.9977;0.6264
-0.0315;-0.0115;0.9973;0.9979;0.6274
-0.0317;-0.0111;0.9976;0.9981;0.6284
-0.0314;-0.0114;0.9969;0.9975;0.6294
-0.0325;-0.0128;0.9965;0.9971;0.6304
-0.0339;-0.0137;0.9938;0.9944;0.6340
-0.0342;-0.0138;0.9957;0.9964;0.6350
-0.0352;-0.0140;0.9980;0.9988;0.6360
-0.0352;-0.0138;0.9994;1.0001;0.6372
-0.0339;-0.0134;0.9983;0.9990;0.6384
-0.0332;-0.0138;0.9961;0.9967;0.6394
-0.0331;-0.0145;0.9954;0.9960;0.6403
-0.0337;-0.0143;0.9960;0.9966;0.6413
-0.0345;-0.0133;0.9979;0.9986;0.6423
-0.0341;-0.0122;0.9988;0.9994;0.6432
