ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0050;-0.0037;0.9558;0.9558;0.0923
-0.0055;-0.0034;0.9563;0.9563;0.0934
-0.0072;-0.0044;0.9565;0.9566;0.0945
-0.0082;-0.0054;0.9564;0.9565;0.0956
-0.0084;-0.0066;0.9553;0.9554;0.0967
-0.0087;-0.0085;0.9543;0.9544;0.0978
-0.0081;-0.0094;0.9551;0.9552;0.0988
-0.0072;-0.0089;0.9563;0.9564;0.1000
-0.0076;-0.0085;0.9570;0.9571;0.1011
-0.0078;-0.0077;0.9568;0.9568;0.1022
-0.0072;-0.0062;0.9558;0.9559;0.1033
-0.0051;-0.0056;0.9542;0.9543;0.1043
-0.0048;-0.0055;0.9557;0.9557;0.1054
-0.0042;-0.0052;0.9568;0.9568;0.1065
-0.0044;-0.0051;0.9551;0.9551;0.1076
-0.0057;-0.0057;0.9520;0.9521;0.1087
-0.0065;-0.0063;0.9521;0.9522;0.1098
-0.0065;-0.0061;0.9542;0.9543;0.1109
-0.0059;-0.0059;0.9550;0.9550;0.1119
-0.0052;-0.0067;0.9557;0.9557;0.1130
-0.0050;-0.0073;0.9572;0.9572;0.1141
-0.0044;-0.0065;0.9584;0.9584;0.1152
-0.0034;-0.0056;0.9583;0.9583;0.1163
-0.0044;-0.0054;0.9559;0.9560;0.1174
-0.0055;-0.0057;0.9584;0.9584;0.1184
-0.0059;-0.0061;0.9603;0.9604;0.1196
-0.0062;-0.0061;0.9604;0.9605;0.1207
-0.0070;-0.0056;0.9586;0.9587;0.1218
-0.0079;-0.0051;0.9565;0.9566;0.1228
-0.0087;-0.0048;0.9559;0.9560;0.1239
-0.0087;-0.0048;0.9556;0.9556;0.1250
-0.0089;-0.0049;0.9556;0.9556;0.1261
-0.0089;-0.0048;0.9559;0.9560;0.1272
-0.0081;-0.0049;0.9570;0.9571;0.1283
-0.0055;-0.0045;0.9592;0.9593;0.1294
-0.0054;-0.0044;0.9594;0.9594;0.1305
-0.0050;-0.0051;0.9592;0.9593;0.1316
-0.0051;-0.0060;0.9592;0.9593;0.1327
-0.0060;-0.0059;0.9594;0.9594;0.1338
-0.0067;-0.0050;0.9601;0.9601;0.1348
-0.0074;-0.0043;0.9602;0.9602;0.1359
-0.0074;-0.0045;0.9595;0.9595;0.1370
-0.0078;-0.0056;0.9587;0.9588;0.1381
-0.0087;-0.0061;0.9586;0.9587;0.1392
-0.0087;-0.0060;0.9583;0.9583;0.1403
-0.0052;-0.0057;0.9557;0.9557;0.1460
-0.0057;-0.0065;0.9559;0.9560;0.1478
-0.0057;-0.0071;0.9568;0.9568;0.1492
-0.0056;-0.0071;0.9573;0.9573;0.1505
-0.0056;-0.0060;0.9570;0.9571;0.1517
-0.0056;-0.0050;0.9562;0.9562;0.1529
-0.0048;-0.0051;0.9557;0.9557;0.1541
-0.0043;-0.0054;0.9552;0.9552;0.1553
-0.0060;-0.0059;0.9554;0.9555;0.1564
-0.0063;-0.0052;0.9570;0.9571;0.1577
-0.0066;-0.0049;0.9580;0.9580;0.1589
-0.0062;-0.0051;0.9589;0.9589;0.1602
-0.0067;-0.0045;0.9598;0.9599;0.1616
-0.0062;-0.0043;0.9596;0.9596;0.1629
-0.0051;-0.0043;0.9594;0.9594;0.1642
-0.0049;-0.0039;0.9600;0.9600;0.1655
-0.0057;-0.0051;0.9591;0.9591;0.1668
-0.0060;-0.0046;0.9589;0.9589;0.1679
-0.0054;-0.0038;0.9594;0.9594;0.1690
-0.0043;-0.0033;0.9590;0.9590;0.1702
-0.0049;-0.0031;0.9570;0.9570;0.1714
-0.0065;-0.0029;0.9557;0.9557;0.1726
-0.0070;-0.0031;0.9553;0.9554;0.1738
-0.0067;-0.0033;0.9559;0.9560;0.1750
-0.0065;-0.0032;0.9551;0.9551;0.1762
-0.0051;-0.0038;0.9557;0.9557;0.1774
-0.0049;-0.0043;0.9574;0.9574;0.1786
-0.0052;-0.0055;0.9570;0.9571;0.1799
-0.0055;-0.0072;0.9557;0.9557;0.1812
-0.0045;-0.0077;0.9534;0.9534;0.1823
-0.0045;-0.0071;0.9542;0.9543;0.1835
-0.0046;-0.0067;0.9540;0.9540;0.1847
-0.0052;-0.0070;0.9541;0.9541;0.1859
-0.0055;-0.0061;0.9548;0.9549;0.1872
-0.0045;-0.0059;0.9550;0.9550;0.1884
-0.0042;-0.0059;0.9548;0.9549;0.1897
-0.0034;-0.0052;0.9557;0.9557;0.1909
-0.0039;-0.0056;0.9558;0.9558;0.1922
-0.0056;-0.0049;0.9551;0.9551;0.1935
-0.0050;-0.0052;0.9547;0.9547;0.1948
-0.0052;-0.0067;0.9543;0.9544;0.1962
-0.0063;-0.0074;0.9556;0.9556;0.1978
-0.0078;-0.0063;0.9584;0.9584;0.1996
-0.0085;-0.0065;0.9586;0.9587;0.2011
-0.0072;-0.0060;0.9573;0.9573;0.2024
-0.0061;-0.0061;0.9573;0.9573;0.2037
-0.0062;-0.0065;0.9568;0.9568;0.2049
-0.0067;-0.0063;0.9559;0.9560;0.2060
-0.0067;-0.0068;0.9551;0.9551;0.2071
-0.0060;-0.0077;0.9562;0.9562;0.2083
-0.0060;-0.0068;0.9586;0.9587;0.2095
-0.0057;-0.0062;0.9594;0.9594;0.2107
-0.0052;-0.0068;0.9595;0.9595;0.2119
-0.0051;-0.0077;0.9594;0.9594;0.2131
-0.0071;-0.0072;0.9572;0.9572;0.2143
-0.0077;-0.0071;0.9572;0.9572;0.2155
-0.0078;-0.0074;0.9576;0.9577;0.2167
-0.0082;-0.0076;0.9580;0.9581;0.2180
-0.0070;-0.0068;0.9578;0.9578;0.2196
-0.0054;-0.0070;0.9579;0.9579;0.2208
-0.0051;-0.0072;0.9585;0.9585;0.2219
-0.0054;-0.0068;0.9591;0.9591;0.2232
-0.0052;-0.0062;0.9581;0.9582;0.2245
-0.0055;-0.0056;0.9568;0.9568;0.2258
-0.0057;-0.0049;0.9570;0.9571;0.2272
-0.0057;-0.0052;0.9569;0.9569;0.2286
-0.0057;-0.0057;0.9557;0.9557;0.2301
-0.0055;-0.0060;0.9550;0.9550;0.2315
-0.0051;-0.0061;0.9562;0.9562;0.2326
-0.0051;-0.0065;0.9573;0.9573;0.2337
-0.0051;-0.0060;0.9580;0.9580;0.2348
-0.0049;-0.0055;0.9575;0.9575;0.2359
-0.0045;-0.0059;0.9564;0.9564;0.2371
-0.0045;-0.0060;0.9564;0.9565;0.2382
-0.0049;-0.0051;0.9561;0.9561;0.2393
-0.0061;-0.0043;0.9559;0.9560;0.2404
-0.0065;-0.0038;0.9567;0.9567;0.2416
-0.0065;-0.0031;0.9575;0.9575;0.2427
-0.0062;-0.0032;0.9585;0.9585;0.2438
-0.0061;-0.0035;0.9602;0.9602;0.2449
-0.0061;-0.0040;0.9615;0.9616;0.2460
-0.0067;-0.0044;0.9606;0.9606;0.2472
-0.0057;-0.0062;0.9596;0.9596;0.2483
-0.0054;-0.0077;0.9585;0.9585;0.2495
-0.0055;-0.0079;0.9586;0.9587;0.2507
-0.0060;-0.0070;0.9607;0.9607;0.2518
-0.0068;-0.0062;0.9624;0.9624;0.2529
-0.0070;-0.0061;0.9620;0.9621;0.2541
-0.0068;-0.0059;0.9594;0.9594;0.2551
-0.0072;-0.0054;0.9567;0.9567;0.2562
-0.0067;-0.0051;0.9545;0.9545;0.2573
-0.0057;-0.0052;0.9547;0.9547;0.2584
-0.0056;-0.0054;0.9552;0.9552;0.2596
-0.0071;-0.0060;0.9541;0.9541;0.2607
-0.0078;-0.0068;0.9545;0.9545;0.2619
-0.0071;-0.0074;0.9562;0.9562;0.2630
-0.0059;-0.0081;0.9565;0.9566;0.2641
-0.0049;-0.0089;0.9569;0.9570;0.2652
-0.0046;-0.0093;0.9565;0.9566;0.2663
-0.0037;-0.0077;0.9546;0.9546;0.2674
-0.0037;-0.0059;0.9546;0.9546;0.2685
-0.0046;-0.0046;0.9565;0.9566;0.2697
-0.0057;-0.0040;0.9578;0.9578;0.2709
-0.0061;-0.0038;0.9581;0.9582;0.2722
-0.0072;-0.0033;0.9584;0.9584;0.2733
-0.0066;-0.0024;0.9579;0.9579;0.2744
-0.0065;-0.0022;0.9584;0.9584;0.2755
-0.0065;-0.0034;0.9575;0.9575;0.2767
-0.0067;-0.0045;0.9558;0.9558;0.2778
-0.0070;-0.0046;0.9550;0.9550;0.2789
-0.0070;-0.0045;0.9550;0.9550;0.2800
-0.0062;-0.0049;0.9563;0.9563;0.2812
-0.0056;-0.0054;0.9572;0.9572;0.2824
-0.0051;-0.0052;0.9561;0.9561;0.2834
-0.0052;-0.0052;0.9558;0.9558;0.2845
-0.0052;-0.0054;0.9575;0.9575;0.2857
-0.0048;-0.0054;0.9604;0.9605;0.2868
-0.0035;-0.0052;0.9609;0.9610;0.2880
-0.0037;-0.0062;0.9614;0.9615;0.2893
-0.0044;-0.0062;0.9601;0.9601;0.2907
-0.0049;-0.0060;0.9601;0.9601;0.2918
-0.0057;-0.0057;0.9606;0.9606;0.2929
-0.0065;-0.0059;0.9592;0.9593;0.2941
-0.0059;-0.0067;0.9564;0.9565;0.2952
-0.0059;-0.0082;0.9524;0.9524;0.2963
-0.0062;-0.0077;0.9532;0.9533;0.2975
-0.0060;-0.0077;0.9548;0.9549;0.2986
-0.0060;-0.0078;0.9561;0.9561;0.2998
-0.0055;-0.0076;0.9564;0.9565;0.3009
-0.0048;-0.0070;0.9573;0.9573;0.3020
-0.0044;-0.0068;0.9589;0.9589;0.3032
-0.0045;-0.0076;0.9592;0.9593;0.3043
-0.0061;-0.0074;0.9615;0.9616;0.3054
-0.0062;-0.0076;0.9615;0.9616;0.3066
-0.0063;-0.0077;0.9604;0.9605;0.3077
-0.0065;-0.0078;0.9587;0.9588;0.3088
-0.0061;-0.0078;0.9586;0.9587;0.3100
-0.0061;-0.0073;0.9592;0.9593;0.3111
-0.0066;-0.0070;0.9594;0.9594;0.3122
-0.0068;-0.0077;0.9590;0.9590;0.3133
-0.0065;-0.0082;0.9565;0.9566;0.3143
-0.0054;-0.0085;0.9563;0.9564;0.3155
-0.0045;-0.0087;0.9563;0.9563;0.3167
-0.0043;-0.0081;0.9563;0.9563;0.3179
-0.0051;-0.0077;0.9548;0.9549;0.3190
-0.0066;-0.0076;0.9531;0.9532;0.3202
-0.0078;-0.0074;0.9530;0.9531;0.3213
-0.0068;-0.0071;0.9550;0.9550;0.3224
-0.0051;-0.0071;0.9558;0.9559;0.3236
-0.0044;-0.0072;0.9563;0.9563;0.3247
-0.0049;-0.0071;0.9559;0.9560;0.3258
-0.0055;-0.0063;0.9561;0.9561;0.3268
-0.0059;-0.0054;0.9564;0.9565;0.3279
-0.0062;-0.0049;0.9568;0.9568;0.3290
-0.0070;-0.0044;0.9574;0.9574;0.3301
-0.0082;-0.0038;0.9569;0.9570;0.3312
-0.0088;-0.0042;0.9559;0.9560;0.3323
-0.0070;-0.0040;0.9554;0.9555;0.3334
-0.0078;-0.0037;0.9543;0.9544;0.3344
-0.0088;-0.0029;0.9526;0.9527;0.3355
-0.0089;-0.0026;0.9514;0.9515;0.3366
-0.0090;-0.0033;0.9535;0.9535;0.3377
-0.0090;-0.0038;0.9563;0.9563;0.3388
-0.0085;-0.0035;0.9568;0.9568;0.3399
-0.0078;-0.0028;0.9573;0.9573;0.3410
-0.0071;-0.0026;0.9584;0.9584;0.3421
-0.0068;-0.0023;0.9586;0.9586;0.3432
-0.0063;-0.0017;0.9587;0.9588;0.3443
-0.0042;-0.0022;0.9606;0.9606;0.3453
-0.0033;-0.0033;0.9602;0.9602;0.3464
-0.0034;-0.0044;0.9586;0.9586;0.3475
-0.0045;-0.0049;0.9585;0.9585;0.3486
-0.0052;-0.0048;0.9594;0.9594;0.3497
-0.0052;-0.0052;0.9585;0.9585;0.3508
-0.0054;-0.0065;0.9576;0.9577;0.3518
-0.0049;-0.0060;0.9578;0.9578;0.3529
-0.0040;-0.0045;0.9563;0.9563;0.3540
-0.0033;-0.0037;0.9551;0.9551;0.3551
-0.0033;-0.0033;0.9551;0.9551;0.3562
-0.0038;-0.0033;0.9547;0.9547;0.3572
-0.0048;-0.0050;0.9548;0.9549;0.3583
-0.0057;-0.0052;0.9563;0.9563;0.3595
-0.0062;-0.0051;0.9568;0.9568;0.3606
-0.0059;-0.0054;0.9578;0.9578;0.3616
-0.0059;-0.0052;0.9576;0.9577;0.3627
-0.0060;-0.0051;0.9561;0.9561;0.3638
-0.0056;-0.0052;0.9559;0.9560;0.3649
-0.0056;-0.0050;0.9556;0.9556;0.3660
-0.0059;-0.0051;0.9547;0.9547;0.3671
-0.0067;-0.0061;0.9551;0.9551;0.3682
-0.0057;-0.0066;0.9558;0.9559;0.3693
-0.0051;-0.0061;0.9564;0.9565;0.3704
-0.0052;-0.0067;0.9553;0.9554;0.3715
-0.0055;-0.0076;0.9559;0.9560;0.3726
-0.0052;-0.0078;0.9583;0.9583;0.3737
-0.0052;-0.0073;0.9585;0.9585;0.3747
-0.0057;-0.0070;0.9590;0.9590;0.3758
-0.0065;-0.0065;0.9584;0.9584;0.3769
-0.0068;-0.0068;0.9578;0.9578;0.3780
-0.0067;-0.0072;0.9589;0.9589;0.3791
-0.0063;-0.0070;0.9596;0.9596;0.3802
-0.0059;-0.0070;0.9603;0.9604;0.3813
-0.0059;-0.0055;0.9592;0.9593;0.3824
-0.0057;-0.0044;0.9592;0.9593;0.3835
-0.0052;-0.0045;0.9581;0.9582;0.3845
-0.0048;-0.0044;0.9568;0.9568;0.3858
-0.0046;-0.0043;0.9562;0.9562;0.3869
-0.0046;-0.0046;0.9559;0.9560;0.3880
-0.0044;-0.0054;0.9565;0.9566;0.3891
-0.0049;-0.0062;0.9581;0.9582;0.3902
-0.0034;-0.0066;0.9587;0.9588;0.3913
-0.0027;-0.0056;0.9590;0.9590;0.3924
-0.0028;-0.0051;0.9586;0.9586;0.3935
-0.0034;-0.0054;0.9584;0.9584;0.3946
-0.0045;-0.0055;0.9570;0.9571;0.3957
-0.0046;-0.0059;0.9557;0.9557;0.3968
-0.0040;-0.0060;0.9563;0.9563;0.3979
-0.0039;-0.0062;0.9565;0.9566;0.3989
-0.0044;-0.0067;0.9552;0.9552;0.4000
-0.0052;-0.0068;0.9548;0.9549;0.4011
-0.0060;-0.0065;0.9558;0.9559;0.4022
-0.0067;-0.0060;0.9561;0.9561;0.4033
-0.0073;-0.0051;0.9559;0.9560;0.4044
-0.0077;-0.0048;0.9585;0.9585;0.4055
-0.0073;-0.0045;0.9597;0.9598;0.4065
-0.0066;-0.0049;0.9603;0.9604;0.4076
-0.0066;-0.0055;0.9602;0.9602;0.4088
-0.0068;-0.0062;0.9583;0.9583;0.4100
-0.0063;-0.0065;0.9575;0.9576;0.4111
-0.0057;-0.0062;0.9575;0.9576;0.4121
-0.0057;-0.0052;0.9564;0.9565;0.4132
-0.0040;-0.0042;0.9553;0.9553;0.4143
-0.0035;-0.0044;0.9569;0.9569;0.4154
-0.0039;-0.0051;0.9583;0.9583;0.4165
-0.0042;-0.0060;0.9585;0.9585;0.4176
-0.0046;-0.0066;0.9578;0.9578;0.4186
-0.0048;-0.0062;0.9573;0.9573;0.4198
-0.0044;-0.0055;0.9573;0.9573;0.4209
-0.0050;-0.0049;0.9569;0.9569;0.4219
-0.0056;-0.0037;0.9579;0.9579;0.4230
-0.0046;-0.0031;0.9598;0.9599;0.4241
-0.0035;-0.0040;0.9603;0.9603;0.4252
-0.0034;-0.0051;0.9590;0.9590;0.4263
-0.0048;-0.0067;0.9576;0.9577;0.4273
-0.0056;-0.0062;0.9563;0.9563;0.4284
-0.0055;-0.0063;0.9557;0.9557;0.4296
-0.0052;-0.0067;0.9564;0.9565;0.4307
-0.0056;-0.0070;0.9572;0.9572;0.4318
-0.0059;-0.0074;0.9563;0.9563;0.4328
-0.0057;-0.0072;0.9546;0.9546;0.4339
-0.0052;-0.0068;0.9546;0.9546;0.4350
-0.0049;-0.0070;0.9554;0.9555;0.4361
-0.0049;-0.0071;0.9553;0.9554;0.4372
-0.0048;-0.0072;0.9567;0.9567;0.4382
-0.0056;-0.0074;0.9594;0.9594;0.4394
-0.0057;-0.0066;0.9590;0.9590;0.4405
-0.0062;-0.0057;0.9586;0.9587;0.4415
-0.0065;-0.0051;0.9578;0.9578;0.4426
-0.0059;-0.0056;0.9569;0.9569;0.4437
-0.0054;-0.0066;0.9554;0.9555;0.4448
-0.0052;-0.0068;0.9543;0.9544;0.4459
-0.0050;-0.0072;0.9540;0.9540;0.4470
-0.0049;-0.0078;0.9540;0.9540;0.4480
-0.0045;-0.0083;0.9543;0.9544;0.4491
-0.0039;-0.0085;0.9542;0.9543;0.4503
-0.0049;-0.0073;0.9553;0.9554;0.4514
-0.0052;-0.0068;0.9561;0.9561;0.4524
-0.0052;-0.0066;0.9562;0.9562;0.4535
-0.0051;-0.0065;0.9567;0.9567;0.4546
-0.0052;-0.0065;0.9572;0.9572;0.4557
-0.0059;-0.0072;0.9572;0.9572;0.4568
-0.0071;-0.0073;0.9575;0.9576;0.4579
-0.0076;-0.0067;0.9583;0.9583;0.4589
-0.0072;-0.0062;0.9580;0.9581;0.4600
-0.0066;-0.0061;0.9580;0.9580;0.4611
-0.0063;-0.0057;0.9589;0.9589;0.4622
-0.0065;-0.0050;0.9596;0.9596;0.4633
-0.0068;-0.0057;0.9591;0.9591;0.4644
-0.0073;-0.0061;0.9596;0.9596;0.4655
-0.0071;-0.0062;0.9600;0.9600;0.4665
-0.0072;-0.0065;0.9591;0.9592;0.4676
-0.0068;-0.0074;0.9592;0.9593;0.4687
-0.0059;-0.0083;0.9587;0.9588;0.4698
-0.0059;-0.0083;0.9570;0.9571;0.4709
-0.0060;-0.0072;0.9562;0.9562;0.4720
-0.0055;-0.0063;0.9553;0.9554;0.4731
-0.0051;-0.0062;0.9550;0.9550;0.4741
-0.0051;-0.0066;0.9548;0.9549;0.4752
-0.0055;-0.0079;0.9546;0.9546;0.4763
-0.0073;-0.0082;0.9551;0.9551;0.4774
-0.0076;-0.0073;0.9547;0.9548;0.4785
-0.0074;-0.0070;0.9536;0.9537;0.4796
-0.0077;-0.0077;0.9541;0.9542;0.4807
-0.0083;-0.0085;0.9562;0.9563;0.4818
-0.0083;-0.0084;0.9573;0.9573;0.4831
-0.0070;-0.0084;0.9576;0.9577;0.4842
-0.0052;-0.0074;0.9591;0.9591;0.4853
-0.0040;-0.0051;0.9576;0.9577;0.4863
-0.0038;-0.0051;0.9576;0.9577;0.4874
-0.0042;-0.0059;0.9576;0.9577;0.4885
-0.0052;-0.0067;0.9569;0.9569;0.4897
-0.0057;-0.0071;0.9568;0.9568;0.4908
-0.0057;-0.0071;0.9581;0.9582;0.4919
-0.0059;-0.0072;0.9598;0.9599;0.4929
-0.0065;-0.0070;0.9603;0.9604;0.4940
-0.0062;-0.0063;0.9612;0.9612;0.4951
-0.0051;-0.0057;0.9617;0.9617;0.4962
-0.0046;-0.0055;0.9604;0.9605;0.4973
-0.0048;-0.0049;0.9565;0.9566;0.4984
-0.0045;-0.0046;0.9568;0.9568;0.4995
-0.0045;-0.0050;0.9583;0.9583;0.5006
-0.0052;-0.0059;0.9597;0.9597;0.5017
-0.0059;-0.0066;0.9597;0.9598;0.5028
-0.0057;-0.0072;0.9585;0.9585;0.5039
-0.0052;-0.0076;0.9575;0.9576;0.5050
-0.0049;-0.0078;0.9559;0.9560;0.5061
-0.0048;-0.0078;0.9532;0.9533;0.5072
-0.0046;-0.0072;0.9523;0.9523;0.5083
-0.0046;-0.0065;0.9553;0.9554;0.5094
-0.0044;-0.0062;0.9573;0.9573;0.5105
-0.0043;-0.0068;0.9585;0.9585;0.5116
-0.0045;-0.0078;0.9579;0.9579;0.5127
-0.0046;-0.0078;0.9578;0.9578;0.5138
-0.0045;-0.0078;0.9594;0.9594;0.5149
-0.0048;-0.0079;0.9587;0.9588;0.5159
-0.0048;-0.0070;0.9570;0.9571;0.5170
-0.0046;-0.0056;0.9559;0.9560;0.5181
-0.0052;-0.0056;0.9554;0.9555;0.5192
-0.0062;-0.0056;0.9568;0.9568;0.5203
-0.0073;-0.0048;0.9565;0.9566;0.5214
-0.0070;-0.0051;0.9553;0.9554;0.5224
-0.0063;-0.0048;0.9547;0.9547;0.5235
-0.0056;-0.0038;0.9561;0.9561;0.5246
-0.0049;-0.0042;0.9578;0.9578;0.5257
-0.0049;-0.0044;0.9570;0.9571;0.5268
-0.0059;-0.0048;0.9558;0.9558;0.5279
-0.0066;-0.0054;0.9558;0.9558;0.5290
-0.0070;-0.0055;0.9557;0.9557;0.5301
-0.0071;-0.0060;0.9561;0.9561;0.5312
-0.0068;-0.0070;0.9570;0.9571;0.5323
-0.0061;-0.0066;0.9565;0.9566;0.5334
-0.0055;-0.0074;0.9563;0.9563;0.5344
-0.0054;-0.0077;0.9580;0.9581;0.5355
-0.0044;-0.0074;0.9607;0.9607;0.5366
-0.0043;-0.0074;0.9619;0.9620;0.5377
-0.0054;-0.0073;0.9613;0.9613;0.5388
-0.0060;-0.0068;0.9591;0.9591;0.5399
-0.0063;-0.0062;0.9564;0.9565;0.5410
-0.0068;-0.0052;0.9553;0.9554;0.5421
-0.0077;-0.0042;0.9548;0.9549;0.5431
-0.0074;-0.0038;0.9530;0.9530;0.5442
-0.0065;-0.0040;0.9524;0.9524;0.5453
-0.0052;-0.0038;0.9551;0.9551;0.5464
-0.0055;-0.0037;0.9563;0.9563;0.5475
-0.0056;-0.0035;0.9570;0.9571;0.5486
-0.0052;-0.0034;0.9589;0.9589;0.5497
-0.0056;-0.0034;0.9608;0.9608;0.5507
-0.0059;-0.0028;0.9615;0.9616;0.5518
-0.0059;-0.0024;0.9620;0.9621;0.5529
-0.0055;-0.0026;0.9604;0.9605;0.5540
-0.0049;-0.0021;0.9576;0.9577;0.5551
-0.0048;-0.0017;0.9565;0.9566;0.5562
-0.0051;-0.0017;0.9570;0.9570;0.5572
-0.0061;-0.0021;0.9567;0.9567;0.5583
-0.0059;-0.0038;0.9554;0.9555;0.5595
-0.0040;-0.0050;0.9562;0.9562;0.5606
-0.0035;-0.0055;0.9558;0.9558;0.5617
-0.0044;-0.0052;0.9543;0.9544;0.5627
-0.0054;-0.0051;0.9540;0.9540;0.5638
-0.0065;-0.0051;0.9550;0.9550;0.5649
-0.0072;-0.0050;0.9558;0.9559;0.5660
-0.0073;-0.0050;0.9562;0.9562;0.5671
-0.0070;-0.0050;0.9576;0.9577;0.5681
-0.0067;-0.0052;0.9598;0.9599;0.5693
-0.0070;-0.0054;0.9622;0.9622;0.5704
-0.0079;-0.0048;0.9631;0.9632;0.5714
-0.0083;-0.0044;0.9626;0.9627;0.5725
-0.0078;-0.0046;0.9615;0.9616;0.5736
-0.0073;-0.0052;0.9609;0.9610;0.5747
-0.0065;-0.0052;0.9604;0.9605;0.5758
-0.0060;-0.0048;0.9600;0.9600;0.5768
-0.0065;-0.0050;0.9596;0.9596;0.5779
-0.0043;-0.0039;0.9594;0.9594;0.5792
-0.0042;-0.0039;0.9592;0.9592;0.5822
-0.0038;-0.0042;0.9580;0.9580;0.5833
-0.0029;-0.0062;0.9580;0.9580;0.5844
-0.0027;-0.0066;0.9591;0.9591;0.5855
-0.0038;-0.0076;0.9606;0.9606;0.5866
-0.0051;-0.0083;0.9613;0.9614;0.5876
-0.0060;-0.0079;0.9604;0.9605;0.5887
-0.0059;-0.0070;0.9587;0.9588;0.5898
-0.0051;-0.0059;0.9576;0.9577;0.5909
-0.0048;-0.0051;0.9574;0.9574;0.5920
-0.0051;-0.0051;0.9580;0.9580;0.5931
-0.0059;-0.0060;0.9587;0.9588;0.5942
-0.0059;-0.0065;0.9589;0.9589;0.5953
-0.0049;-0.0046;0.9576;0.9577;0.5964
-0.0051;-0.0040;0.9557;0.9557;0.5974
-0.0051;-0.0043;0.9550;0.9550;0.5985
-0.0048;-0.0044;0.9540;0.9540;0.5996
-0.0055;-0.0048;0.9526;0.9527;0.6007
-0.0066;-0.0054;0.9529;0.9529;0.6018
-0.0062;-0.0055;0.9543;0.9544;0.6029
-0.0059;-0.0055;0.9557;0.9557;0.6040
-0.0063;-0.0050;0.9561;0.9561;0.6051
-0.0067;-0.0051;0.9553;0.9554;0.6061
-0.0070;-0.0055;0.9553;0.9554;0.6072
-0.0067;-0.0057;0.9556;0.9556;0.6083
-0.0061;-0.0067;0.9554;0.9555;0.6095
-0.0062;-0.0070;0.9559;0.9560;0.6105
